frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
281,291,321,161,51681,0,51509,0,172,0.0,0.0,0.0,0.9966718910237805,0.041704993695020676
282,292,321,161,51681,0,51506,0,175,0.0,0.0,0.0,0.9966138426114046,0.04248501732945442
283,293,321,161,51681,0,51504,0,177,0.0,0.0,0.0,0.9965751436698206,0.043019551783800125
284,294,321,161,51681,0,51504,0,177,0.0,0.0,0.0,0.9965751436698206,0.04299294576048851
285,295,321,161,51681,0,51502,0,179,0.0,0.0,0.0,0.9965364447282367,0.04347184672951698
286,296,321,161,51681,0,51500,0,181,0.0,0.0,0.0,0.9964977457866527,0.04394564405083656
287,297,321,161,51681,0,51500,0,181,0.0,0.0,0.0,0.9964977457866527,0.04394322261214256
288,298,321,161,51681,0,51499,0,182,0.0,0.0,0.0,0.9964783963158608,0.044208068400621414
289,299,321,161,51681,0,51498,0,183,0.0,0.0,0.0,0.9964590468450688,0.044444967061281204
290,300,321,161,51681,0,51498,0,183,0.0,0.0,0.0,0.9964590468450688,0.04446323961019516
291,301,321,161,51681,0,51498,0,183,0.0,0.0,0.0,0.9964590468450688,0.04439914599061012
292,302,321,161,51681,0,51497,0,184,0.0,0.0,0.0,0.9964396973742768,0.044619377702474594
293,303,321,161,51681,0,51496,0,185,0.0,0.0,0.0,0.9964203479034849,0.044874418526887894
294,304,321,161,51681,0,51493,0,188,0.0,0.0,0.0,0.9963622994911089,0.0455855093896389
