frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
257,267,321,161,51681,205,1626,49850,0,0.004095494955548896,1.0,0.008157580580978908,0.0354288810201041,6.97156286239624
258,268,321,161,51681,210,1601,49870,0,0.004193290734824281,1.0,0.00835156094651024,0.03504189160426462,6.972508430480957
259,269,321,161,51681,214,1574,49893,0,0.004270860358832099,1.0,0.008505395361777388,0.03459685377604922,6.974087238311768
260,270,321,161,51681,217,1552,49912,0,0.004328831614434758,1.0,0.008620347197394034,0.03422921383100172,6.973688125610352
261,271,321,161,51681,218,1530,49933,0,0.0043468724452154495,1.0,0.008656117850265046,0.03382287494437027,6.973845481872559
262,272,321,161,51681,225,1507,49949,0,0.004484394307808825,1.0,0.008928748586281475,0.03351328341169869,6.974025726318359
263,273,321,161,51681,228,1476,49977,0,0.004541380340603526,1.0,0.009041698887633096,0.03297149822952342,6.974681377410889
264,274,321,161,51681,235,1447,49999,0,0.004678106461758968,1.0,0.009312647367691058,0.0325458098721,6.973387241363525
265,275,321,161,51681,238,1423,50020,0,0.004735564487245812,1.0,0.009426489226869455,0.03213947098546855,6.973036289215088
266,276,321,161,51681,240,1396,50045,0,0.004772795068111763,1.0,0.0095002474022761,0.0316557342156692,6.974394798278809
267,277,321,161,51681,248,1371,50062,0,0.004929437487577022,1.0,0.009810514656434195,0.03132679321220565,6.973349571228027
268,278,321,161,51681,252,1353,50076,0,0.005007153075822604,1.0,0.0099644128113879,0.031055900621118012,6.972292900085449
269,279,321,161,51681,256,1330,50095,0,0.005084308156739687,1.0,0.010117177465568004,0.03068826067607051,6.972298622131348
270,280,321,161,51681,258,1302,50121,0,0.005121181444649557,1.0,0.010190177143195688,0.03018517443547919,6.972876071929932
271,281,321,161,51681,263,1271,50147,0,0.005217218805792501,1.0,0.010380281412191899,0.02968208819488787,6.970628261566162
272,282,321,161,51681,268,1239,50174,0,0.005313032790135205,1.0,0.010569907316111222,0.029159652483504578,6.971587657928467
273,283,321,161,51681,271,1214,50196,0,0.005369845641706461,1.0,0.010682328826520556,0.028733964126081153,6.971580505371094
274,284,321,161,51681,273,1190,50218,0,0.005406904200748648,1.0,0.010755653612796469,0.02830827576865773,6.9703288078308105
275,285,321,161,51681,275,1162,50244,0,0.00544349650626497,1.0,0.010828050557152418,0.027805189528066408,6.970030784606934
276,286,321,161,51681,281,1138,50262,0,0.00555962249965376,1.0,0.011057767983629783,0.02745689905381088,6.969375133514404
277,287,321,161,51681,296,1111,50274,0,0.0058532726913189635,1.0,0.01163842252192034,0.027224705404307194,6.9661455154418945
278,288,321,161,51681,303,1076,50302,0,0.005987550637288805,1.0,0.011903826510568084,0.026682920222131926,6.966452598571777
279,289,321,161,51681,310,1043,50328,0,0.006121884750582567,1.0,0.012169270628876502,0.026179833981540605,6.96344518661499
280,290,321,161,51681,315,1020,50346,0,0.0062178006750755015,1.0,0.012358757062146892,0.025831543507285077,6.962745189666748
281,291,321,161,51681,321,992,50368,0,0.006332734912900235,1.0,0.012585767496569299,0.025405855149861652,6.96124792098999
282,292,321,161,51681,328,958,50395,0,0.006466494489679238,1.0,0.012849895202836378,0.024883419438478358,6.959340572357178
283,293,321,161,51681,332,927,50422,0,0.006541356346297829,1.0,0.012997690169518067,0.024360983727095064,6.957669734954834
284,294,321,161,51681,340,896,50445,0,0.0066948902234911884,1.0,0.013300733496332519,0.023915945898879666,6.956450462341309
285,295,321,161,51681,345,864,50472,0,0.006789066650923903,1.0,0.013486572065204644,0.023393510187496372,6.955809593200684
286,296,321,161,51681,353,826,50502,0,0.006941303706616852,1.0,0.013786908295578817,0.022813026063737158,6.952279090881348
287,297,321,161,51681,359,795,50527,0,0.007054985654207444,1.0,0.014011123036393795,0.02232928929393781,6.950927257537842
