frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
281,291,321,161,51681,0,51509,0,172,0.0,0.0,0.0,0.9966718910237805,0.04874144867062569
282,292,321,161,51681,0,51506,0,175,0.0,0.0,0.0,0.9966138426114046,0.04960136488080025
283,293,321,161,51681,0,51504,0,177,0.0,0.0,0.0,0.9965751436698206,0.0501708909869194
284,294,321,161,51681,0,51504,0,177,0.0,0.0,0.0,0.9965751436698206,0.0501130111515522
285,295,321,161,51681,0,51502,0,179,0.0,0.0,0.0,0.9965364447282367,0.050670646131038666
286,296,321,161,51681,0,51500,0,181,0.0,0.0,0.0,0.9964977457866527,0.05120009183883667
287,297,321,161,51681,0,51500,0,181,0.0,0.0,0.0,0.9964977457866527,0.0511150099337101
288,298,321,161,51681,0,51499,0,182,0.0,0.0,0.0,0.9964783963158608,0.05138365924358368
289,299,321,161,51681,0,51498,0,183,0.0,0.0,0.0,0.9964590468450688,0.05161970108747482
290,300,321,161,51681,0,51498,0,183,0.0,0.0,0.0,0.9964590468450688,0.05154133960604668
291,301,321,161,51681,0,51498,0,183,0.0,0.0,0.0,0.9964590468450688,0.05143784359097481
292,302,321,161,51681,0,51497,0,184,0.0,0.0,0.0,0.9964396973742768,0.05172586068511009
293,303,321,161,51681,0,51496,0,185,0.0,0.0,0.0,0.9964203479034849,0.05195869505405426
294,304,321,161,51681,0,51493,0,188,0.0,0.0,0.0,0.9963622994911089,0.05281125381588936
