frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
228,238,321,161,51681,1309,49037,136,1199,0.9058823529411765,0.5219298245614035,0.6622818112825701,0.9741684564927149,0.2559323012828827
229,239,321,161,51681,1334,49004,131,1212,0.910580204778157,0.5239591516103692,0.6651707803540264,0.9740136607263792,0.25633934140205383
230,240,321,161,51681,1354,48976,128,1223,0.9136302294197031,0.5254171517268141,0.6671593988667159,0.9738588649600434,0.255607008934021
231,241,321,161,51681,1370,48945,127,1239,0.9151636606546426,0.5251054043694903,0.6673161227471992,0.9735686228981637,0.25712674856185913
232,242,321,161,51681,1385,48916,130,1250,0.9141914191419142,0.5256166982922201,0.6674698795180724,0.9732977303070761,0.2605695426464081
233,243,321,161,51681,1405,48881,121,1274,0.9207077326343381,0.5244494214259052,0.6682520808561238,0.9730074882451965,0.259511798620224
234,244,321,161,51681,1433,48849,116,1283,0.9251129761136216,0.5276141384388807,0.671981242672919,0.9729300903620286,0.2603577971458435
235,245,321,161,51681,1451,48812,119,1299,0.924203821656051,0.5276363636363637,0.6717592592592594,0.9725624504169811,0.2649344205856323
236,246,321,161,51681,1466,48785,124,1306,0.9220125786163522,0.5288600288600288,0.6721687299403942,0.9723302567674774,0.2658105194568634
237,247,321,161,51681,1480,48749,126,1326,0.9215442092154421,0.5274411974340698,0.670897552130553,0.971904568410054,0.2700836658477783
238,248,321,161,51681,1495,48723,130,1333,0.92,0.5286421499292786,0.6714574444194924,0.9716917242313423,0.27299031615257263
239,249,321,161,51681,1515,48692,127,1347,0.9226552984165651,0.5293501048218029,0.6727353463587922,0.9714788800526306,0.273194283246994
240,250,321,161,51681,1535,48657,128,1361,0.9230306674684305,0.5300414364640884,0.6733932880017548,0.971188637990751,0.277625173330307
241,251,321,161,51681,1552,48638,127,1364,0.9243597379392495,0.532235939643347,0.6755168661588683,0.971149939049167,0.2781265676021576
242,252,321,161,51681,1580,48609,122,1370,0.9283196239717979,0.535593220338983,0.6792777300085985,0.9711305895783751,0.2783098518848419
243,253,321,161,51681,1599,48562,121,1399,0.9296511627906977,0.5333555703802535,0.6778295888088174,0.9705888043961998,0.281556636095047
244,254,321,161,51681,1617,48532,126,1406,0.927710843373494,0.5348991068475025,0.6785564414603441,0.9703566107466961,0.2819170653820038
245,255,321,161,51681,1635,48495,125,1426,0.9289772727272727,0.5341391702058151,0.6782825140012446,0.9699889708016486,0.28606143593788147
246,256,321,161,51681,1655,48461,134,1431,0.9250978200111795,0.5362929358392742,0.6789743589743591,0.969718078210561,0.28962239623069763
247,257,321,161,51681,1676,48434,129,1442,0.9285318559556787,0.5375240538806928,0.6808856388381069,0.9696019813858091,0.2932691276073456
248,258,321,161,51681,1689,48413,131,1448,0.9280219780219781,0.5384124960153013,0.6814605608230785,0.9694471856194733,0.29359567165374756
249,259,321,161,51681,1706,48381,137,1457,0.9256646771568096,0.5393613657919697,0.6815821014782262,0.9691569435575937,0.29716959595680237
250,260,321,161,51681,1728,48342,134,1477,0.9280343716433942,0.5391575663026521,0.6820603907637655,0.9688280025541302,0.2991340458393097
251,261,321,161,51681,1749,48307,128,1497,0.931806073521577,0.5388170055452866,0.6828030450907672,0.9685571099630426,0.2998996078968048
252,262,321,161,51681,1764,48279,132,1506,0.930379746835443,0.5394495412844037,0.6829268292682927,0.9683055668427468,0.3026810884475708
253,263,321,161,51681,1787,48250,130,1514,0.9321857068335941,0.5413511057255377,0.6849367573783058,0.968189470017995,0.30366426706314087
254,264,321,161,51681,1812,48237,123,1509,0.9364341085271318,0.5456187895212286,0.6894977168949772,0.9684216636674987,0.30240073800086975
255,265,321,161,51681,1824,48201,121,1535,0.9377892030848329,0.5430187555820185,0.6877828054298643,0.9679572763684913,0.3030572831630707
256,266,321,161,51681,1845,48166,122,1548,0.9379766141331978,0.5437665782493368,0.6884328358208955,0.9676863837774037,0.3071877360343933
257,267,321,161,51681,1865,48138,126,1552,0.9367152184831743,0.5458004097161252,0.6897189349112425,0.9675315880110679,0.3094021677970886
258,268,321,161,51681,1883,48101,128,1569,0.9363500745897564,0.5454808806488992,0.6893648178656415,0.9671639480660204,0.3109127879142761
259,269,321,161,51681,1908,48073,118,1582,0.9417571569595261,0.546704871060172,0.6918056562726613,0.9671058996536445,0.3113255500793457
260,270,321,161,51681,1929,48035,118,1599,0.9423546653639472,0.5467687074829932,0.6920179372197309,0.9667769586501809,0.3123912215232849
261,271,321,161,51681,1946,48011,119,1605,0.9423728813559322,0.5480146437623205,0.693019943019943,0.9666415123546371,0.31474569439888
262,272,321,161,51681,1965,47984,120,1612,0.9424460431654677,0.5493430248811854,0.6941010243730131,0.9664867165883013,0.3153211772441864
263,273,321,161,51681,1985,47956,122,1618,0.9420977693402942,0.5509297807382737,0.6952714535901927,0.9663319208219655,0.31599143147468567
264,274,321,161,51681,2004,47921,119,1637,0.9439472444653791,0.5503982422411425,0.695350451075642,0.966022329289294,0.3155003488063812
265,275,321,161,51681,2029,47879,119,1654,0.9445996275605214,0.5509095845777898,0.6959355170639684,0.9656933882858304,0.3195820450782776
266,276,321,161,51681,2046,47849,121,1665,0.9441624365482234,0.5513338722716249,0.6961551548145628,0.9654418451655348,0.32309669256210327
267,277,321,161,51681,2068,47832,120,1661,0.9451553930530164,0.5545722713864307,0.6990028730775731,0.9655385925194946,0.32260972261428833
268,278,321,161,51681,2087,47798,121,1675,0.9451992753623188,0.5547581073896863,0.6991624790619765,0.965248350457615,0.3242967426776886
269,279,321,161,51681,2104,47776,123,1678,0.9447687471935339,0.5563194077207827,0.7002829089698785,0.9651516031036551,0.32494187355041504
270,280,321,161,51681,2127,47741,125,1688,0.94449378330373,0.5575360419397116,0.7011702653700346,0.9649194094541514,0.32680049538612366
271,281,321,161,51681,2142,47716,126,1697,0.9444444444444444,0.5579578015108101,0.7014900933355167,0.9647259147462317,0.3257141411304474
272,282,321,161,51681,2173,47680,118,1710,0.9484941073766914,0.5596188514035539,0.7039196631033365,0.9646291673922718,0.32671162486076355
273,283,321,161,51681,2198,47656,114,1713,0.9506920415224913,0.5620046024034774,0.7064116985376828,0.9646485168630637,0.3267059028148651
274,284,321,161,51681,2220,47627,115,1719,0.9507494646680942,0.5635948210205636,0.7076824992030603,0.96451307056752,0.3295820653438568
275,285,321,161,51681,2235,47590,118,1738,0.9498512537186571,0.5625471935565064,0.7066076509642745,0.9640873822100966,0.332114040851593
276,286,321,161,51681,2262,47550,122,1747,0.9488255033557047,0.5642304814168122,0.7076489910839981,0.9638358390898009,0.3355536162853241
277,287,321,161,51681,2277,47522,124,1758,0.9483548521449396,0.5643122676579926,0.7075823492852703,0.9635842959695052,0.334113210439682
278,288,321,161,51681,2306,47490,128,1757,0.9474116680361545,0.567560915579621,0.7098660920424812,0.9635262475571293,0.3361530601978302
279,289,321,161,51681,2330,47464,126,1761,0.9486970684039088,0.5695428990466879,0.7117763861310524,0.9634875486155454,0.3358362913131714
280,290,321,161,51681,2358,47444,123,1756,0.9504232164449818,0.5731648031113272,0.7150871872630781,0.9636423443818811,0.3326837718486786
281,291,321,161,51681,2381,47408,127,1765,0.9493620414673046,0.5742884708152436,0.7156597535317102,0.9633908012615855,0.33552148938179016
282,292,321,161,51681,2408,47365,124,1784,0.9510268562401264,0.5744274809160306,0.7162403331350387,0.9630812097289139,0.33800971508026123
283,293,321,161,51681,2431,47347,126,1777,0.9507235041063746,0.5777091254752852,0.7186991869918701,0.9631779570828738,0.3377951979637146
284,294,321,161,51681,2449,47308,129,1795,0.9499612102404965,0.5770499528746466,0.7179712694224568,0.9627716181962424,0.338718980550766
285,295,321,161,51681,2475,47269,126,1811,0.9515570934256056,0.5774615025664955,0.7187454624655147,0.9625200750759467,0.3416861891746521
286,296,321,161,51681,2504,47237,127,1813,0.951729380463702,0.5800324299281908,0.7207829591249281,0.9624620266635707,0.343045711517334
287,297,321,161,51681,2526,47213,124,1818,0.9532075471698114,0.5814917127071824,0.7223334286531313,0.9624233277219868,0.3427998423576355
288,298,321,161,51681,2554,47179,126,1822,0.9529850746268657,0.5836380255941499,0.723922902494331,0.9623072308972349,0.3435027599334717
289,299,321,161,51681,2572,47153,128,1828,0.9525925925925925,0.5845454545454546,0.7245070422535211,0.9621524351308992,0.34194859862327576
290,300,321,161,51681,2593,47128,133,1827,0.9512105649303008,0.5866515837104073,0.7257206828995242,0.9620750372477312,0.34285667538642883
291,301,321,161,51681,2612,47103,135,1831,0.9508554787040407,0.5878910645959937,0.7265646731571628,0.9619589404229795,0.343983918428421
292,302,321,161,51681,2640,47071,138,1832,0.9503239740820735,0.590339892665474,0.7282758620689657,0.9618815425398115,0.3456675708293915
293,303,321,161,51681,2657,47040,141,1843,0.9496068620443173,0.5904444444444444,0.7281446971773088,0.9616106499487239,0.3475182354450226
294,304,321,161,51681,2675,47010,143,1853,0.9492547906316536,0.5907685512367491,0.7282875034032127,0.9613784562992203,0.34803470969200134
295,305,321,161,51681,2698,46972,145,1866,0.9489975378121702,0.591148115687993,0.7285000675037127,0.9610882142373406,0.35133883357048035
296,306,321,161,51681,2707,46938,156,1880,0.9455117010129235,0.5901460649662088,0.7267114093959731,0.9606044774675413,0.35346508026123047
297,307,321,161,51681,2727,46909,159,1886,0.9449064449064449,0.5911554303056579,0.7272969729297238,0.9604303322304135,0.3568173050880432
298,308,321,161,51681,2748,46871,167,1895,0.9427101200686107,0.5918587120396296,0.7271765017200318,0.9601013912269499,0.35813647508621216
299,309,321,161,51681,2771,46842,170,1898,0.9421965317919075,0.5934889698008139,0.7282522996057819,0.9599852944021982,0.3604775369167328
300,310,321,161,51681,2784,46808,176,1913,0.9405405405405406,0.5927187566531829,0.7271777458534673,0.9595789555155666,0.3628351092338562
301,311,321,161,51681,2805,46773,181,1922,0.9393837910247823,0.5933996192088005,0.7273434461299104,0.959308062924479,0.36573100090026855
302,312,321,161,51681,2825,46735,185,1936,0.9385382059800664,0.5933627389203949,0.7270621541629134,0.9589597724502235,0.3692173361778259
303,313,321,161,51681,2841,46707,189,1944,0.9376237623762376,0.5937304075235109,0.7270633397312859,0.9587275788007198,0.3706337809562683
304,314,321,161,51681,2864,46675,191,1951,0.9374795417348609,0.5948078920041537,0.7278271918678526,0.958553433563592,0.3729808032512665
305,315,321,161,51681,2881,46634,198,1968,0.9356934069503086,0.5941431222932564,0.7267911200807265,0.9580890462645847,0.37628912925720215
306,316,321,161,51681,2909,46602,196,1974,0.9368760064412238,0.5957403235715748,0.7283425137706558,0.9580116483814167,0.3761955201625824
307,317,321,161,51681,2929,46566,200,1986,0.9360818152764462,0.5959308240081383,0.7282446544007957,0.9577020568487452,0.3766036629676819
308,318,321,161,51681,2946,46542,204,1989,0.9352380952380952,0.5969604863221885,0.7287569573283859,0.9575666105532014,0.3787429630756378
309,319,321,161,51681,2978,46514,200,1989,0.9370673379483953,0.5995570767062613,0.7312461632903623,0.9576440084363693,0.3781518340110779
310,320,321,161,51681,2995,46476,208,2002,0.9350608804246019,0.5993596157694617,0.7304878048780489,0.9572376695497378,0.3821882903575897
311,321,321,161,51681,3010,46440,217,2014,0.9327548806941431,0.5991242038216561,0.7296085322991153,0.9568313306631063,0.3837689757347107
312,322,321,161,51681,3036,46411,219,2015,0.9327188940092166,0.6010690952286676,0.7310378039971104,0.9567732822507304,0.38530823588371277
313,323,321,161,51681,3059,46368,224,2030,0.9317697228144989,0.6011004126547456,0.7307692307692307,0.956386292834891,0.3889250159263611
314,324,321,161,51681,3083,46331,223,2044,0.9325468844525105,0.6013263116832456,0.7311751452626587,0.9561347497145953,0.3896465301513672
315,325,321,161,51681,3096,46301,231,2053,0.9305680793507665,0.6012818022917071,0.730533270410571,0.9558058087111317,0.3933093249797821
316,326,321,161,51681,3120,46272,238,2051,0.9291244788564622,0.6033649197447303,0.7316215265564545,0.9557090613571719,0.39563634991645813
317,327,321,161,51681,3152,46238,234,2057,0.9308919078558772,0.6051065463620656,0.7334496800465387,0.9556703624155879,0.3948783576488495
318,328,321,161,51681,3170,46198,241,2072,0.9293462327763119,0.6047310186951546,0.7326938633999769,0.9552446740581645,0.3978816568851471
319,329,321,161,51681,3193,46169,242,2077,0.9295487627365356,0.6058823529411764,0.7336013785180929,0.9551285772334127,0.3971743881702423
320,330,321,161,51681,3208,46135,248,2090,0.9282407407407407,0.6055115137787844,0.7329220927575965,0.9547609372883652,0.40013664960861206
321,331,321,161,51681,3233,46096,245,2107,0.9295572167912594,0.6054307116104869,0.7332728509866183,0.9544900446972775,0.4033741354942322
322,332,321,161,51681,3255,46064,243,2119,0.9305317324185248,0.6056940826200223,0.7337691614066726,0.9542965499893578,0.40419071912765503
323,333,321,161,51681,3276,46020,253,2132,0.9283083026353075,0.6057692307692307,0.7331319234642497,0.9538515121611424,0.4051116406917572
324,334,321,161,51681,3300,45983,257,2141,0.9277481023334271,0.6065061569564418,0.7334963325183375,0.9535999690408468,0.4101454019546509
325,335,321,161,51681,3326,45946,255,2154,0.9287908405473332,0.6069343065693431,0.7341353051539565,0.9533871248621351,0.40990787744522095
326,336,321,161,51681,3351,45926,247,2157,0.9313507504168983,0.6083877995642701,0.7359982429167582,0.9534838722160949,0.40850716829299927
327,337,321,161,51681,3374,45882,257,2168,0.9292206003855688,0.6088054853843378,0.7356371961190449,0.9530775333294634,0.41080424189567566
328,338,321,161,51681,3395,45863,258,2165,0.9293731179852176,0.6106115107913669,0.7370020623032671,0.9531162322710474,0.41093409061431885
329,339,321,161,51681,3415,45830,259,2177,0.9295046271094175,0.6106938483547926,0.7371033887330024,0.9528646891507517,0.41359734535217285
330,340,321,161,51681,3446,45789,254,2192,0.9313513513513514,0.6112096488116353,0.7380595416577427,0.952671194442832,0.41455045342445374
331,341,321,161,51681,3468,45759,260,2194,0.9302575107296137,0.6125044154009184,0.7386581469648562,0.9525163986764962,0.41713687777519226
332,342,321,161,51681,3492,45721,262,2206,0.9302077783697389,0.6128466128466128,0.738891239949217,0.9522455060854086,0.41743090748786926
333,343,321,161,51681,3516,45687,260,2218,0.9311440677966102,0.6131845134286711,0.7394321766561514,0.9520520113774888,0.4186353087425232
334,344,321,161,51681,3541,45648,265,2227,0.9303730951129795,0.6139042995839112,0.7397117192396072,0.9517811187864011,0.4198383390903473
335,345,321,161,51681,3560,45613,264,2244,0.9309623430962343,0.6133700895933839,0.7395097631906938,0.9514715272537296,0.41976282000541687
336,346,321,161,51681,3598,45581,256,2246,0.9335755059678257,0.6156741957563313,0.7420086615797071,0.9515876240784814,0.4188041687011719
337,347,321,161,51681,3622,45551,253,2255,0.9347096774193548,0.6163008337587205,0.7428219852337983,0.9514715272537296,0.4196459650993347
338,348,321,161,51681,3644,45516,260,2261,0.9334016393442623,0.617104149026249,0.7429911305943522,0.951219984133434,0.4222643971443176
339,349,321,161,51681,3671,45472,254,2284,0.9352866242038217,0.6164567590260286,0.7431174089068827,0.9508910431299704,0.42559120059013367
340,350,321,161,51681,3691,45439,257,2294,0.934903748733536,0.6167084377610693,0.7431793013188361,0.9506395000096748,0.4279903471469879
341,351,321,161,51681,3720,45397,258,2306,0.9351432880844646,0.6173249253235977,0.743702518992403,0.950387956889379,0.429145485162735
342,352,321,161,51681,3745,45346,257,2333,0.9357821089455273,0.6161566304705495,0.7430555555555556,0.9498848706487878,0.43431878089904785
343,353,321,161,51681,3762,45305,266,2348,0.9339622641509434,0.6157119476268412,0.7421582166107713,0.9494204833497804,0.4377717673778534
344,354,321,161,51681,3787,45272,263,2359,0.9350617283950617,0.6161731207289294,0.7428403295409964,0.9492656875834445,0.44092440605163574
345,355,321,161,51681,3810,45222,273,2376,0.9331373989713446,0.6159068865179438,0.7420391469471224,0.9487432518720613,0.445332795381546
346,356,321,161,51681,3843,45170,266,2402,0.9352640545144804,0.6153722978382706,0.7423218079969095,0.9483756119270138,0.4483471214771271
347,357,321,161,51681,3869,45105,267,2440,0.9354448742746615,0.6132509113964179,0.740832934418382,0.9476209825661268,0.4519199728965759
348,358,321,161,51681,3903,45062,258,2458,0.9379956741167988,0.6135827700047163,0.7418741684090477,0.947446837328999,0.45500120520591736
349,359,321,161,51681,3931,45018,262,2470,0.9375149057953732,0.6141227933135448,0.7421181801019445,0.9471372457963275,0.4544612467288971
350,360,321,161,51681,3964,44978,250,2489,0.9406739439962032,0.6142879280954595,0.7432267741633074,0.9470017995007837,0.454800546169281
351,361,321,161,51681,3987,44926,249,2519,0.9412181303116147,0.612818936366431,0.742319865946751,0.9464406648478164,0.45908334851264954
352,362,321,161,51681,4020,44874,252,2535,0.9410112359550562,0.6132723112128147,0.742587974508174,0.9460730249027689,0.4635312259197235
