frame_id,frame_index,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce
281,291,321,161,51681,0,51509,0,172,0.0,0.0,0.0,0.9966718910237805,0.0452498160302639
282,292,321,161,51681,0,51506,0,175,0.0,0.0,0.0,0.9966138426114046,0.04607095569372177
283,293,321,161,51681,0,51504,0,177,0.0,0.0,0.0,0.9965751436698206,0.04654139280319214
284,294,321,161,51681,0,51504,0,177,0.0,0.0,0.0,0.9965751436698206,0.046497855335474014
285,295,321,161,51681,0,51502,0,179,0.0,0.0,0.0,0.9965364447282367,0.04701545462012291
286,296,321,161,51681,0,51500,0,181,0.0,0.0,0.0,0.9964977457866527,0.047517329454422
287,297,321,161,51681,0,51500,0,181,0.0,0.0,0.0,0.9964977457866527,0.04746546223759651
288,298,321,161,51681,0,51499,0,182,0.0,0.0,0.0,0.9964783963158608,0.04766849800944328
289,299,321,161,51681,0,51498,0,183,0.0,0.0,0.0,0.9964590468450688,0.04791883006691933
290,300,321,161,51681,0,51498,0,183,0.0,0.0,0.0,0.9964590468450688,0.04781482741236687
291,301,321,161,51681,0,51498,0,183,0.0,0.0,0.0,0.9964590468450688,0.04774602875113487
292,302,321,161,51681,0,51497,0,184,0.0,0.0,0.0,0.9964396973742768,0.04797929897904396
293,303,321,161,51681,0,51496,0,185,0.0,0.0,0.0,0.9964203479034849,0.0482211671769619
294,304,321,161,51681,0,51493,0,188,0.0,0.0,0.0,0.9963622994911089,0.04896141588687897
