frame_id,rollout_step,batch_source,i_in_batch,H,W,n_pixels,tp,tn,fp,fn,precision,recall,f1,accuracy,bce,time_ns
184,36,continuous_ar,4,321,161,51681,528,50502,254,397,0.6751918158567775,0.5708108108108109,0.6186291739894553,0.987403494514425,0.1452294886112213,18.4
185,37,continuous_ar,0,321,161,51681,533,50490,254,404,0.6772554002541296,0.5688367129135539,0.6183294663573086,0.9872680482188813,0.14478155970573425,18.5
186,37,continuous_ar,1,321,161,51681,572,50477,259,373,0.6883273164861613,0.6052910052910053,0.6441441441441441,0.9877711344594725,0.14067602157592773,18.6
187,37,continuous_ar,2,321,161,51681,566,50475,255,385,0.6894031668696712,0.5951629863301787,0.6388261851015801,0.9876163386931367,0.14299097657203674,18.7
188,37,continuous_ar,3,321,161,51681,585,50460,260,376,0.6923076923076923,0.6087408949011447,0.6478405315614619,0.9876937365763047,0.14837123453617096,18.8
189,37,continuous_ar,4,321,161,51681,611,50442,264,364,0.6982857142857143,0.6266666666666667,0.6605405405405406,0.9878485323426405,0.14915144443511963,18.9
190,38,continuous_ar,0,321,161,51681,618,50424,260,379,0.7038724373576309,0.6198595787362087,0.6592,0.9876356881639288,0.14471134543418884,19.0
191,38,continuous_ar,1,321,161,51681,661,50392,262,366,0.7161430119176598,0.6436222005842259,0.6779487179487179,0.9878485323426405,0.1494266837835312,19.1
192,38,continuous_ar,2,321,161,51681,651,50391,255,384,0.7185430463576159,0.6289855072463768,0.6707882534775889,0.9876356881639288,0.15461386740207672,19.2
193,38,continuous_ar,3,321,161,51681,676,50359,265,381,0.718384697130712,0.6395458845789972,0.6766766766766766,0.9875002418683849,0.15639767050743103,19.3
194,38,continuous_ar,4,321,161,51681,676,50341,265,399,0.718384697130712,0.6288372093023256,0.6706349206349206,0.9871519513941294,0.16332796216011047,19.4
195,39,continuous_ar,0,321,161,51681,693,50333,263,392,0.7248953974895398,0.6387096774193548,0.679078882900539,0.9873260966312571,0.16143754124641418,19.5
196,39,continuous_ar,1,321,161,51681,741,50312,266,362,0.7358490566037735,0.671804170444243,0.7023696682464454,0.9878485323426405,0.15887175500392914,19.6
197,39,continuous_ar,2,321,161,51681,729,50292,257,403,0.7393509127789046,0.6439929328621908,0.6883852691218131,0.9872293492772972,0.16752630472183228,19.7
198,39,continuous_ar,3,321,161,51681,754,50243,269,415,0.7370478983382209,0.6449957228400343,0.6879562043795621,0.9867649619782899,0.174433171749115,19.8
199,39,continuous_ar,4,321,161,51681,749,50207,268,457,0.7364798426745329,0.62106135986733,0.6738641475483581,0.985971633675819,0.18388786911964417,19.9
200,40,continuous_ar,0,321,161,51681,762,50175,266,478,0.7412451361867705,0.614516129032258,0.671957671957672,0.9856039937307715,0.18635588884353638,20.0
201,40,continuous_ar,1,321,161,51681,794,50145,268,474,0.7476459510357816,0.6261829652996845,0.6815450643776824,0.9856426926723554,0.19139638543128967,20.1
202,40,continuous_ar,2,321,161,51681,778,50114,263,526,0.7473583093179635,0.5966257668711656,0.6635394456289979,0.9847332675451327,0.19988764822483063,20.2
203,40,continuous_ar,3,321,161,51681,805,50055,274,547,0.7460611677479148,0.5954142011834319,0.6622788975730152,0.9841140844797894,0.21289846301078796,20.3
204,40,continuous_ar,4,321,161,51681,820,50015,269,577,0.7529843893480257,0.5869720830350752,0.659694288012872,0.9836303477099901,0.21474628150463104,20.4
205,41,continuous_ar,0,321,161,51681,822,49969,272,618,0.7513711151736746,0.5708333333333333,0.648776637726914,0.9827789709951433,0.22350794076919556,20.5
206,41,continuous_ar,1,321,161,51681,854,49942,272,613,0.7584369449378331,0.5821404226312201,0.6586964905514848,0.9828757183491031,0.222432941198349,20.6
207,41,continuous_ar,2,321,161,51681,859,49910,267,645,0.7628774422735346,0.5711436170212766,0.6532319391634981,0.9823532826377198,0.2284892499446869,20.7
208,41,continuous_ar,3,321,161,51681,887,49867,278,649,0.76137339055794,0.5774739583333334,0.6567937800814514,0.9820630405758403,0.2307247370481491,20.8
209,41,continuous_ar,4,321,161,51681,910,49834,271,666,0.7705334462320068,0.5774111675126904,0.6601378309756981,0.9818695458679205,0.23388569056987762,20.9
210,42,continuous_ar,0,321,161,51681,910,49791,276,704,0.7672849915682968,0.563816604708798,0.65,0.9810375186238657,0.23717069625854492,21.0
211,42,continuous_ar,1,321,161,51681,933,49767,272,709,0.7742738589211619,0.5682095006090134,0.6554267650158061,0.9810181691530737,0.24218599498271942,21.1
212,42,continuous_ar,2,321,161,51681,951,49746,268,716,0.7801476620180475,0.5704859028194361,0.659043659043659,0.9809601207406977,0.2408459186553955,21.2
213,42,continuous_ar,3,321,161,51681,988,49695,284,714,0.7767295597484277,0.5804935370152762,0.6644250168123739,0.9806892281496101,0.24666935205459595,21.3
214,42,continuous_ar,4,321,161,51681,1019,49670,276,716,0.7868725868725869,0.5873198847262248,0.6726072607260727,0.9808053249743619,0.23972567915916443,21.4
215,43,continuous_ar,0,321,161,51681,1039,49635,283,724,0.7859304084720121,0.5893363584798639,0.6735818476499189,0.9805150829124823,0.23899631202220917,21.5
216,43,continuous_ar,1,321,161,51681,1057,49617,273,734,0.7947368421052632,0.5901730876605249,0.6773470041653317,0.9805150829124823,0.24481816589832306,21.6
217,43,continuous_ar,2,321,161,51681,1088,49593,269,731,0.8017686072218129,0.5981308411214953,0.6851385390428211,0.9806505292080262,0.24340595304965973,21.7
218,43,continuous_ar,3,321,161,51681,1137,49537,285,722,0.79957805907173,0.6116191500806886,0.6930813776287718,0.9805150829124823,0.2510084807872772,21.8
219,43,continuous_ar,4,321,161,51681,1164,49516,276,725,0.8083333333333333,0.6161990471148756,0.699309101832382,0.9806311797372342,0.24158667027950287,21.9
220,44,continuous_ar,0,321,161,51681,1194,49474,286,727,0.8067567567567567,0.6215512753774076,0.7021464275213172,0.9803989860877305,0.24562285840511322,22.0
221,44,continuous_ar,1,321,161,51681,1214,49449,273,745,0.816408876933423,0.6197039305768249,0.7045850261172373,0.9803022387337706,0.2544422447681427,22.1
222,44,continuous_ar,2,321,161,51681,1215,49429,267,770,0.819838056680162,0.6120906801007556,0.7008941447937697,0.9799345987887231,0.25687021017074585,22.2
223,44,continuous_ar,3,321,161,51681,1279,49380,284,738,0.81829814459373,0.6341100644521567,0.7145251396648045,0.9802248408506027,0.2557061016559601,22.3
224,44,continuous_ar,4,321,161,51681,1295,49352,278,756,0.8232676414494596,0.6313993174061433,0.7146799116997792,0.979992647201099,0.2505880296230316,22.4
225,45,continuous_ar,0,321,161,51681,1322,49313,291,755,0.819590824550527,0.6364949446316803,0.7165311653116531,0.9797604535515954,0.25299930572509766,22.5
226,45,continuous_ar,1,321,161,51681,1332,49293,279,777,0.8268156424581006,0.631578947368421,0.7161290322580646,0.9795669588436756,0.25814560055732727,22.6
227,45,continuous_ar,2,321,161,51681,1345,49258,272,806,0.8317872603586889,0.6252905625290562,0.7139065817409768,0.9791412704862522,0.2659652829170227,22.7
228,45,continuous_ar,3,321,161,51681,1391,49213,289,788,0.8279761904761904,0.6383662230380909,0.7209121534076185,0.9791606199570442,0.27080196142196655,22.8
229,45,continuous_ar,4,321,161,51681,1432,49186,282,781,0.8354725787631272,0.6470854044283778,0.729309905780494,0.9794315125481318,0.2627071142196655,22.9
230,46,continuous_ar,0,321,161,51681,1432,49142,296,811,0.8287037037037037,0.6384306732055283,0.7212289095945605,0.978580135833285,0.2622596025466919,23.0
231,46,continuous_ar,1,321,161,51681,1456,49129,281,815,0.8382268278641336,0.6411272567151035,0.7265469061876247,0.9787929800119967,0.2695385813713074,23.1
232,46,continuous_ar,2,321,161,51681,1495,49096,276,814,0.8441558441558441,0.6474664356864444,0.7328431372549019,0.9789090768367485,0.26561006903648376,23.2
233,46,continuous_ar,3,321,161,51681,1525,49048,294,814,0.8383727322704783,0.6519880290722531,0.7335257335257335,0.978560786362493,0.2762948274612427,23.3
234,46,continuous_ar,4,321,161,51681,1568,49035,283,795,0.8471096704484062,0.663563267033432,0.7441860465116279,0.9791412704862522,0.2648226320743561,23.4
235,47,continuous_ar,0,321,161,51681,1590,48992,299,800,0.841715193223928,0.6652719665271967,0.7431642907221313,0.9787349315996208,0.266963392496109,23.5
236,47,continuous_ar,1,321,161,51681,1613,48984,281,803,0.851636747624076,0.6676324503311258,0.748491879350348,0.9790251736615003,0.2652210295200348,23.6
237,47,continuous_ar,2,321,161,51681,1649,48966,277,789,0.8561786085150571,0.6763740771123872,0.7557286892758937,0.9793734641357559,0.2606785297393799,23.7
238,47,continuous_ar,3,321,161,51681,1659,48919,296,807,0.8485933503836317,0.6727493917274939,0.7505089346301742,0.9786575337164528,0.2775559425354004,23.8
239,47,continuous_ar,4,321,161,51681,1732,48901,288,760,0.8574257425742574,0.695024077046549,0.7677304964539007,0.9797217546100114,0.2583746314048767,23.9
240,48,continuous_ar,0,321,161,51681,1729,48855,306,791,0.8496314496314497,0.6861111111111111,0.759165751920966,0.9787736305412047,0.27677708864212036,24.0
241,48,continuous_ar,1,321,161,51681,1755,48861,284,781,0.8607160372731731,0.6920347003154574,0.7672131147540984,0.9793928136065478,0.2623565196990967,24.1
242,48,continuous_ar,2,321,161,51681,1791,48836,279,775,0.8652173913043478,0.6979734996102884,0.7726488352027611,0.9796056577852595,0.2593466341495514,24.2
243,48,continuous_ar,3,321,161,51681,1791,48793,300,797,0.8565279770444764,0.6920401854714064,0.7655481940585593,0.9787736305412047,0.27078551054000854,24.3
244,48,continuous_ar,4,321,161,51681,1862,48778,291,750,0.8648397584765444,0.7128637059724349,0.7815320041972718,0.9798572009055553,0.2615964114665985,24.4
245,49,continuous_ar,0,321,161,51681,1867,48731,306,777,0.859180855959503,0.7061270801815431,0.7751712684243304,0.9790445231322923,0.2657235264778137,24.5
246,49,continuous_ar,1,321,161,51681,1890,48724,289,778,0.867370353373107,0.7083958020989505,0.7798638332989478,0.9793541146649639,0.25838711857795715,24.6
247,49,continuous_ar,2,321,161,51681,1909,48714,281,777,0.871689497716895,0.7107222635889799,0.7830188679245284,0.9795282599020917,0.26051437854766846,24.7
248,49,continuous_ar,3,321,161,51681,1908,48657,303,813,0.8629579375848032,0.701212789415656,0.7737226277372263,0.9784059905961572,0.2765209972858429,24.8
249,49,continuous_ar,4,321,161,51681,1980,48640,291,770,0.8718626155878467,0.72,0.7886875124477195,0.9794702114897158,0.26046791672706604,24.9
250,50,continuous_ar,0,321,161,51681,1976,48601,308,796,0.8651488616462347,0.7128427128427128,0.7816455696202532,0.9786381842456608,0.27474212646484375,25.0
251,50,continuous_ar,1,321,161,51681,1990,48600,291,800,0.8724243752740026,0.7132616487455197,0.7848550581739302,0.9788897273659566,0.2685856521129608,25.1
252,50,continuous_ar,2,321,161,51681,2044,48580,281,776,0.8791397849462366,0.724822695035461,0.7945578231292517,0.9795476093728837,0.25827550888061523,25.2
253,50,continuous_ar,3,321,161,51681,2022,48528,305,826,0.8689299527288354,0.7099719101123596,0.7814492753623189,0.9781157485342776,0.276918888092041,25.3
254,50,continuous_ar,4,321,161,51681,2098,48524,293,766,0.87745713090757,0.7325418994413407,0.798477640342531,0.9795089104312997,0.25990623235702515,25.4
255,51,continuous_ar,0,321,161,51681,2090,48481,312,798,0.8701082431307244,0.7236842105263158,0.7901701323251419,0.9785220874209091,0.27404940128326416,25.5
256,51,continuous_ar,1,321,161,51681,2132,48479,294,776,0.8788128606760099,0.7331499312242091,0.7994000749906263,0.979296066252588,0.26179271936416626,25.6
257,51,continuous_ar,2,321,161,51681,2162,48468,285,766,0.8835308541070699,0.7383879781420765,0.8044651162790696,0.9796637061976355,0.24949808418750763,25.7
258,51,continuous_ar,3,321,161,51681,2166,48416,301,798,0.8779894608836644,0.7307692307692307,0.7976431596391087,0.9787349315996208,0.26954957842826843,25.8
259,51,continuous_ar,4,321,161,51681,2220,48409,290,762,0.8844621513944223,0.744466800804829,0.8084486525855791,0.9796443567268435,0.2558768689632416,25.9
260,52,continuous_ar,0,321,161,51681,2193,48369,310,809,0.8761486216540152,0.7305129913391073,0.7967302452316077,0.9783479421837813,0.2694344222545624,26.0
261,52,continuous_ar,1,321,161,51681,2265,48358,295,763,0.884765625,0.7480184940554822,0.8106657122405153,0.9795282599020917,0.2596517503261566,26.1
262,52,continuous_ar,2,321,161,51681,2296,48344,289,752,0.888201160541586,0.7532808398950132,0.8151961654535772,0.9798572009055553,0.2470368593931198,26.2
263,52,continuous_ar,3,321,161,51681,2288,48303,302,788,0.8833976833976834,0.7438231469440832,0.8076244264031062,0.9789090768367485,0.2668952941894531,26.3
264,52,continuous_ar,4,321,161,51681,2336,48288,291,766,0.8892272554244385,0.7530625402965828,0.8155000872752661,0.9795476093728837,0.2597804367542267,26.4
265,53,continuous_ar,0,321,161,51681,2299,48237,314,831,0.8798316111748947,0.7345047923322684,0.8006268500783563,0.9778448559431899,0.27707257866859436,26.5
266,53,continuous_ar,1,321,161,51681,2394,48229,296,762,0.8899628252788104,0.7585551330798479,0.8190215531987683,0.9795282599020917,0.26185140013694763,26.6
267,53,continuous_ar,2,321,161,51681,2416,48206,287,772,0.8938216796152423,0.7578419071518193,0.8202342556442029,0.9795089104312997,0.2599000632762909,26.7
268,53,continuous_ar,3,321,161,51681,2415,48158,301,807,0.8891752577319587,0.749534450651769,0.8134051869316269,0.978560786362493,0.27077531814575195,26.8
269,53,continuous_ar,4,321,161,51681,2461,48135,290,795,0.8945837877135587,0.7558353808353808,0.8193773930414516,0.9790058241907084,0.26769405603408813,26.9
270,54,continuous_ar,0,321,161,51681,2429,48083,312,857,0.8861729295877417,0.7391965916007304,0.8060394889663184,0.9773804686441826,0.28508099913597107,27.0
271,54,continuous_ar,1,321,161,51681,2507,48072,295,807,0.8947180585296217,0.7564876282438141,0.8198168737737082,0.9786768831872449,0.2762928605079651,27.1
272,54,continuous_ar,2,321,161,51681,2548,48057,284,792,0.8997175141242938,0.7628742514970059,0.8256642903434868,0.9791799694278361,0.2649996876716614,27.2
273,54,continuous_ar,3,321,161,51681,2534,48021,302,824,0.8935119887165022,0.7546158427635498,0.8182111721020342,0.9782124958882374,0.277309775352478,27.3
274,54,continuous_ar,4,321,161,51681,2569,48006,292,814,0.8979377839916113,0.7593851610996157,0.8228699551569506,0.9785994853040769,0.2743704617023468,27.4
275,55,continuous_ar,0,321,161,51681,2554,47953,315,859,0.8902056465667479,0.7483152651626135,0.8131168417701368,0.9772837212902227,0.28428828716278076,27.5
276,55,continuous_ar,1,321,161,51681,2629,47951,299,802,0.8978825136612022,0.7662489070241912,0.8268595691146406,0.9786962326580368,0.27019065618515015,27.6
277,55,continuous_ar,2,321,161,51681,2666,47931,287,797,0.9028107009820522,0.7698527288478199,0.8310473815461346,0.9790251736615003,0.2635965645313263,27.7
278,55,continuous_ar,3,321,161,51681,2662,47878,306,835,0.8969002695417789,0.7612239062053189,0.8235112142304718,0.9779222538263579,0.2862285077571869,27.8
279,55,continuous_ar,4,321,161,51681,2678,47872,294,837,0.9010767160161507,0.761877667140825,0.8256513026052105,0.9781157485342776,0.2790762782096863,27.9
280,56,continuous_ar,0,321,161,51681,2694,47824,316,847,0.8950166112956811,0.7608020333239198,0.822469851931003,0.9774965654689344,0.2879553437232971,28.0
281,56,continuous_ar,1,321,161,51681,2744,47812,298,827,0.9020381328073636,0.7684122094651358,0.8298805383335852,0.9782318453590294,0.2749009132385254,28.1
282,56,continuous_ar,2,321,161,51681,2791,47791,287,812,0.9067576348278102,0.7746322509020261,0.8355036671157012,0.9787349315996208,0.27616873383522034,28.2
283,56,continuous_ar,3,321,161,51681,2778,47754,304,845,0.9013627514600908,0.7667678719293404,0.8286353467561521,0.9777674580600221,0.2843843698501587,28.3
284,56,continuous_ar,4,321,161,51681,2804,47741,291,845,0.9059773828756058,0.7684297067689778,0.8315539739027282,0.9780190011803177,0.2829133868217468,28.4
285,57,continuous_ar,0,321,161,51681,2830,47680,318,853,0.8989834815756036,0.7683953298941081,0.8285756111843069,0.9773417697025987,0.29302042722702026,28.5
286,57,continuous_ar,1,321,161,51681,2873,47666,300,842,0.9054522533879609,0.7733512786002692,0.8342044134727061,0.9779029043555659,0.28016993403434753,28.6
287,57,continuous_ar,2,321,161,51681,2896,47635,289,861,0.9092621664050236,0.7708277881288262,0.8343416882742725,0.9777481085892301,0.28840184211730957,28.7
288,57,continuous_ar,3,321,161,51681,2892,47581,309,899,0.9034676663542643,0.7628594038512266,0.8272311212814646,0.9766258392832956,0.30256029963493347,28.8
289,57,continuous_ar,4,321,161,51681,2926,47558,294,903,0.908695652173913,0.7641681901279708,0.8301886792452831,0.9768386834620073,0.29910096526145935,28.9
290,58,continuous_ar,0,321,161,51681,2943,47491,323,924,0.9011022657685241,0.761055081458495,0.825178746670405,0.9758712099224086,0.3139667510986328,29.0
291,58,continuous_ar,1,321,161,51681,2992,47479,303,907,0.9080424886191198,0.767376250320595,0.8318042813455657,0.9765871403417117,0.3025357723236084,29.1
292,58,continuous_ar,2,321,161,51681,3010,47467,289,915,0.9123976962715975,0.7668789808917198,0.8333333333333334,0.9767032371664635,0.29922470450401306,29.2
293,58,continuous_ar,3,321,161,51681,3026,47407,311,937,0.9068025172310459,0.7635629573555387,0.8290410958904109,0.9758518604516166,0.315667062997818,29.3
294,58,continuous_ar,4,321,161,51681,3060,47378,296,947,0.9117997616209773,0.7636635887197405,0.8311829417357055,0.9759486078055765,0.30568644404411316,29.4
295,59,continuous_ar,0,321,161,51681,3069,47299,321,992,0.9053097345132743,0.7557251908396947,0.823782042678835,0.9745941448501384,0.330884724855423,29.5
296,59,continuous_ar,1,321,161,51681,3118,47291,303,969,0.9114294066062555,0.7629067775874725,0.8305807139051677,0.9753874731526093,0.3160325586795807,29.6
297,59,continuous_ar,2,321,161,51681,3120,47271,291,999,0.9146877748460862,0.7574654042243263,0.8286852589641434,0.9750391826783538,0.32364219427108765,29.7
298,59,continuous_ar,3,321,161,51681,3142,47205,311,1023,0.9099333912539821,0.7543817527010804,0.8248884221580468,0.9741878059635068,0.3355262577533722,29.8
299,59,continuous_ar,4,321,161,51681,3183,47194,298,1006,0.9143924159724217,0.7598472189066603,0.8299869621903521,0.9747682900872661,0.32236865162849426,29.9
300,60,continuous_ar,0,321,161,51681,3198,47136,323,1024,0.9082646975291111,0.7574609189957366,0.8260364199922511,0.9739362628432112,0.33653536438941956,30.0
301,60,continuous_ar,1,321,161,51681,3244,47119,305,1013,0.9140602986756833,0.7620389945971341,0.8311555213937996,0.9744973974961785,0.32433485984802246,30.1
302,60,continuous_ar,2,321,161,51681,3233,47102,292,1054,0.9171631205673759,0.7541404245393049,0.8277009728622632,0.9739556123140032,0.3315332233905792,30.2
303,60,continuous_ar,3,321,161,51681,3255,47057,311,1058,0.9127874369040943,0.7546951078135868,0.8262469856580784,0.9735105744857878,0.34097808599472046,30.3
304,60,continuous_ar,4,321,161,51681,3301,47038,300,1042,0.9166898083865593,0.7600736817867834,0.8310674723061431,0.9740330101971711,0.3285196125507355,30.4
305,61,continuous_ar,0,321,161,51681,3320,46982,324,1055,0.9110867178924259,0.7588571428571429,0.8280334206260133,0.9733170797778681,0.34859326481819153,30.5
306,61,continuous_ar,1,321,161,51681,3350,46959,305,1067,0.9165526675786594,0.7584333257867331,0.830029732408325,0.9734525260734119,0.3375464975833893,30.6
307,61,continuous_ar,2,321,161,51681,3359,46922,292,1108,0.9200219118049849,0.7519588090441012,0.8275437299827543,0.9729107408912366,0.3432963490486145,30.7
308,61,continuous_ar,3,321,161,51681,3372,46870,310,1129,0.9158066268332428,0.7491668518107087,0.8241476231211048,0.9721561115303496,0.3539804220199585,30.8
309,61,continuous_ar,4,321,161,51681,3425,46849,299,1108,0.9197099892588615,0.7555702625193029,0.8295991280125954,0.9727752945956928,0.3424038887023926,30.9
310,62,continuous_ar,0,321,161,51681,3431,46797,325,1128,0.913471778487753,0.7525773195876289,0.8252555622369212,0.971885218939262,0.3592850863933563,31.0
311,62,continuous_ar,1,321,161,51681,3480,46763,305,1133,0.9194187582562747,0.7543897680468242,0.8287687544653489,0.9721754610011416,0.35300394892692566,31.1
312,62,continuous_ar,2,321,161,51681,3482,46751,293,1155,0.9223841059602649,0.7509165408669398,0.8278649548264384,0.9719819662932219,0.35298800468444824,31.2
313,62,continuous_ar,3,321,161,51681,3493,46695,311,1182,0.9182439537329127,0.7471657754010695,0.8239179148484491,0.9711112401075831,0.3644327223300934,31.3
314,62,continuous_ar,4,321,161,51681,3557,46684,300,1140,0.9222193414570911,0.7572918884394294,0.8316577039981295,0.9721367620595577,0.3499191105365753,31.4
315,63,continuous_ar,0,321,161,51681,3556,46624,326,1175,0.9160226687274601,0.7516381314732614,0.8257285498664809,0.9709564443412473,0.36864352226257324,31.5
316,63,continuous_ar,1,321,161,51681,3606,46605,307,1163,0.9215435727063634,0.7561333612916754,0.8306841741534209,0.9715562779357985,0.3643479645252228,31.6
317,63,continuous_ar,2,321,161,51681,3611,46592,292,1186,0.9251857545477837,0.7527621430060455,0.8301149425287357,0.9714014821694626,0.3616563379764557,31.7
318,63,continuous_ar,3,321,161,51681,3647,46548,310,1176,0.9216578215820066,0.7561683599419449,0.8307517084282461,0.9712466864031268,0.36658722162246704,31.8
319,63,continuous_ar,4,321,161,51681,3666,46530,300,1185,0.924357034795764,0.7557204700061843,0.8315753657706704,0.9712660358739188,0.35879266262054443,31.9
320,64,continuous_ar,0,321,161,51681,3681,46463,330,1207,0.9177262528047868,0.7530687397708674,0.8272839644903922,0.9702598633927362,0.3769962191581726,32.0
321,64,continuous_ar,1,321,161,51681,3738,46448,311,1184,0.9231909113361324,0.7594473791141813,0.8333519117155278,0.9710725411659991,0.35922083258628845,32.1
322,64,continuous_ar,2,321,161,51681,3740,46429,295,1217,0.9268897149938042,0.7544886019770022,0.8318505338078291,0.9707436001625356,0.3678545355796814,32.2
323,64,continuous_ar,3,321,161,51681,3777,46382,311,1211,0.9239236790606654,0.7572173215717722,0.8323049801674747,0.9705501054546158,0.3774239122867584,32.3
324,64,continuous_ar,4,321,161,51681,3797,46370,303,1211,0.9260975609756098,0.7581869009584664,0.8337725076855512,0.9707049012209517,0.36272162199020386,32.4
325,65,continuous_ar,0,321,161,51681,3820,46304,335,1222,0.9193742478941035,0.757635858786196,0.8307056648907253,0.9698728739768967,0.3704724609851837,32.5
326,65,continuous_ar,1,321,161,51681,3886,46295,318,1182,0.9243577545195052,0.7667719021310182,0.8382226056945643,0.9709757938120392,0.3668913245201111,32.6
327,65,continuous_ar,2,321,161,51681,3892,46277,304,1208,0.9275500476644424,0.7631372549019608,0.8373493975903616,0.9707436001625356,0.3574535548686981,32.7
328,65,continuous_ar,3,321,161,51681,3921,46191,324,1245,0.9236749116607774,0.7590011614401858,0.8332802040165763,0.969640680327393,0.3797133266925812,32.8
329,65,continuous_ar,4,321,161,51681,3954,46117,316,1294,0.9259953161592506,0.7534298780487805,0.8308468165581004,0.9688473520249221,0.39700374007225037,32.9
330,66,continuous_ar,0,321,161,51681,3962,46009,344,1366,0.920111472364143,0.7436186186186187,0.8225036329665767,0.9669124049457247,0.42808282375335693,33.0
331,66,continuous_ar,1,321,161,51681,4026,45966,327,1362,0.9248793935217091,0.7472160356347439,0.8266091777024945,0.9673187438323562,0.4321556091308594,33.1
332,66,continuous_ar,2,321,161,51681,4031,45907,312,1431,0.9281602578862538,0.7380080556572683,0.822233554309026,0.9662738724095896,0.43483543395996094,33.2
333,66,continuous_ar,3,321,161,51681,4059,45836,327,1459,0.9254445964432284,0.7355926060166728,0.8196688206785138,0.9654418451655348,0.454028457403183,33.3
334,66,continuous_ar,4,321,161,51681,4103,45797,318,1463,0.9280705722687175,0.7371541501976284,0.821668168619205,0.9655385925194946,0.44629406929016113,33.4
335,67,continuous_ar,0,321,161,51681,4134,45695,354,1498,0.9211229946524064,0.7340198863636364,0.81699604743083,0.9641647800932645,0.47214871644973755,33.5
336,67,continuous_ar,1,321,161,51681,4152,45657,340,1532,0.9243098842386465,0.7304714989444053,0.8160377358490566,0.963777790677425,0.4791748821735382,33.6
337,67,continuous_ar,2,321,161,51681,4194,45620,325,1542,0.9280814339455632,0.7311715481171548,0.8179424670892247,0.9638745380313848,0.46376365423202515,33.7
338,67,continuous_ar,3,321,161,51681,4220,45563,336,1562,0.926251097453907,0.7298512625389139,0.8164054942928999,0.9632747044368336,0.4764766991138458,33.8
339,67,continuous_ar,4,321,161,51681,4250,45501,326,1604,0.9287587412587412,0.7259993167065254,0.8149568552253116,0.9626555213714905,0.48057475686073303,33.9
340,68,continuous_ar,0,321,161,51681,4292,45410,367,1612,0.9212277312728053,0.7269647696476965,0.8126479219918584,0.9617073973026837,0.502690315246582,34.0
341,68,continuous_ar,1,321,161,51681,4314,45361,356,1650,0.9237687366167023,0.7233400402414487,0.8113597893548994,0.9611849615913005,0.5041583776473999,34.1
342,68,continuous_ar,2,321,161,51681,4354,45309,343,1675,0.9269746646795827,0.7221761486150273,0.8118590341226924,0.9609527679417967,0.498943567276001,34.2
343,68,continuous_ar,3,321,161,51681,4377,45245,348,1711,0.9263492063492064,0.7189553219448095,0.8095810598353833,0.9601594396393258,0.514863133430481,34.3
344,68,continuous_ar,4,321,161,51681,4398,45207,343,1733,0.9276523940097026,0.7173381177621921,0.8090507726269316,0.9598304986358623,0.502266526222229,34.4
345,69,continuous_ar,0,321,161,51681,4454,45118,380,1729,0.9213901530823335,0.7203622836810609,0.8085685758373422,0.9591919660997271,0.5227853655815125,34.5
346,69,continuous_ar,1,321,161,51681,4476,45070,376,1759,0.9225061830173125,0.7178829190056135,0.8074321277171463,0.9586888798591359,0.5225206613540649,34.6
347,69,continuous_ar,2,321,161,51681,4538,45036,363,1744,0.9259334829626606,0.7223814071951608,0.8115890190467675,0.9592306650413112,0.5077944993972778,34.7
348,69,continuous_ar,3,321,161,51681,4569,44966,369,1777,0.925273390036452,0.7199810904506776,0.8098192130450195,0.9584760356804242,0.5192733407020569,34.8
349,69,continuous_ar,4,321,161,51681,4609,44912,354,1806,0.9286721740882531,0.7184723304754481,0.810159957813324,0.9582051430893365,0.5164067149162292,34.9
350,70,continuous_ar,0,321,161,51681,4645,44800,397,1839,0.9212614042046807,0.7163787785317706,0.806003817456186,0.9567345833091465,0.5463196635246277,35.0
351,70,continuous_ar,1,321,161,51681,4674,44757,385,1865,0.9238980035580154,0.7147881939134424,0.8060010346611486,0.9564636907180588,0.5399646162986755,35.1
352,70,continuous_ar,2,321,161,51681,4743,44713,383,1842,0.9252828716348029,0.7202733485193622,0.8100076850824011,0.9569474274878582,0.5323718786239624,35.2
353,70,continuous_ar,3,321,161,51681,4765,44647,395,1874,0.9234496124031008,0.7177285735803585,0.8076955674209677,0.9560960507730114,0.5348802208900452,35.3
354,70,continuous_ar,4,321,161,51681,4798,44626,376,1881,0.9273289524545806,0.7183710136247942,0.8095840715430692,0.9563282444225151,0.5283544063568115,35.4
355,71,continuous_ar,0,321,161,51681,4851,44521,418,1891,0.9206680584551148,0.7195194304360724,0.8077595537424027,0.9553220719413325,0.5395801067352295,35.5
356,71,continuous_ar,1,321,161,51681,4890,44466,416,1909,0.9215981907274783,0.7192234152081188,0.8079306071871127,0.9550124804086608,0.5372916460037231,35.6
357,71,continuous_ar,2,321,161,51681,4954,44410,416,1901,0.9225325884543761,0.7226841721371262,0.8104703476482619,0.9551672761749966,0.5296145677566528,35.7
358,71,continuous_ar,3,321,161,51681,5008,44363,411,1899,0.924155748293043,0.7250615317793543,0.8125912704851532,0.9553027224705404,0.5253772735595703,35.8
359,71,continuous_ar,4,321,161,51681,5065,44320,394,1902,0.9278256090859132,0.72699870819578,0.8152261387413487,0.9555736150616281,0.5227749943733215,35.9
